Pre,Displacement,Tension,Resistance,Stutus
7.5,7.51,34.9,19.97,Stretching
7.51,7.53,35.1,19.97,Stretching
7.53,7.54,35.4,19.97,Stretching
7.54,7.55,35.2,20.06,Stretching
7.55,7.57,35.2,20.06,Stretching
7.57,7.57,35.3,20.06,Stretching
7.57,7.59,35.2,20.06,Stretching
7.59,7.61,35.5,20.06,Stretching
7.61,7.61,35.5,20.15,Stretching
7.61,7.63,35.5,20.15,Stretching
7.63,7.64,35.5,20.15,Stretching
7.64,7.65,35.6,20.25,Stretching
7.65,7.67,35.6,20.25,Stretching
7.67,7.68,35.5,20.25,Stretching
7.68,7.69,35.7,20.25,Stretching
7.69,7.71,35.9,20.25,Stretching
7.71,7.72,36,20.34,Stretching
7.72,7.73,36.1,20.25,Stretching
7.73,7.74,35.9,20.34,Stretching
7.74,7.76,35.9,20.34,Stretching
7.76,7.76,35.9,20.34,Stretching
7.76,7.78,36,20.43,Stretching
7.78,7.8,36.1,20.43,Stretching
7.8,7.8,36.2,20.43,Stretching
7.8,7.82,36.2,20.43,Stretching
7.82,7.84,36.2,20.53,Stretching
7.84,7.85,36.3,20.53,Stretching
7.85,7.86,36.3,20.62,Stretching
7.86,7.88,36.3,20.53,Stretching
7.88,7.89,36.3,20.62,Stretching
7.89,7.9,36.4,20.62,Stretching
7.9,7.92,36.5,20.62,Stretching
7.92,7.94,36.7,20.72,Stretching
7.94,7.95,36.9,20.72,Stretching
7.95,7.97,36.8,20.72,Stretching
7.97,7.98,36.7,20.72,Stretching
7.98,7.99,37,20.82,Stretching
7.99,8,37,20.82,Stretching
8,8.02,37,20.72,Stretching
8.02,8.03,37.1,20.82,Stretching
8.03,8.04,36.9,20.82,Stretching
8.04,8.06,36.8,20.91,Stretching
8.06,8.06,37,20.91,Stretching
8.06,8.08,37,20.91,Stretching
8.08,8.1,37.1,21.01,Stretching
8.1,8.1,37.3,21.01,Stretching
8.1,8.12,37.4,20.91,Stretching
8.12,8.14,37.4,21.01,Stretching
8.14,8.15,37.4,21.1,Stretching
8.15,8.15,37.6,21.1,Stretching
8.15,8.17,37.4,21.1,Stretching
8.17,8.19,37.4,21.1,Stretching
8.19,8.19,37.5,21.1,Stretching
8.19,8.21,37.5,21.1,Stretching
8.21,8.22,37.6,21.1,Stretching
8.22,8.23,37.7,21.2,Stretching
8.23,8.25,37.6,21.1,Stretching
8.25,8.26,37.6,21.2,Stretching
8.26,8.27,37.6,21.3,Stretching
8.27,8.28,38,21.2,Stretching
8.28,8.3,38,21.3,Stretching
8.3,8.31,37.7,21.3,Stretching
8.31,8.32,37.9,21.3,Stretching
8.32,8.34,38.1,21.3,Stretching
8.34,8.35,38.5,21.3,Stretching
8.35,8.36,38.4,21.49,Stretching
8.36,8.38,38.1,21.39,Stretching
8.38,8.39,38.1,21.39,Stretching
8.39,8.4,38,21.39,Stretching
8.4,8.42,38.2,21.49,Stretching
8.42,8.43,38.5,21.49,Stretching
8.43,8.44,38.3,21.49,Stretching
8.44,8.46,38.5,21.49,Stretching
8.46,8.47,38.8,21.59,Stretching
8.47,8.48,38.7,21.59,Stretching
8.48,8.5,38.7,21.59,Stretching
8.5,8.51,38.7,21.59,Stretching
8.51,8.52,38.7,21.59,Stretching
8.52,8.53,38.8,21.69,Stretching
8.53,8.55,38.7,21.69,Stretching
8.55,8.56,38.9,21.59,Stretching
8.56,8.57,39.1,21.79,Stretching
8.57,8.59,38.9,21.69,Stretching
8.59,8.6,38.9,21.79,Stretching
8.6,8.61,39,21.79,Stretching
8.61,8.63,39.2,21.79,Stretching
8.63,8.64,39.3,21.79,Stretching
8.64,8.65,39,21.79,Stretching
8.65,8.67,39.2,21.79,Stretching
8.67,8.68,39.5,21.88,Stretching
8.68,8.69,39.4,21.88,Stretching
8.69,8.71,39.4,21.98,Stretching
8.71,8.72,39.6,22.08,Stretching
8.72,8.73,39.4,21.88,Stretching
8.73,8.74,39.5,21.98,Stretching
8.74,8.75,39.7,21.98,Stretching
8.75,8.77,39.7,22.08,Stretching
8.77,8.78,39.7,22.08,Stretching
8.78,8.79,39.9,22.08,Stretching
8.79,8.81,39.9,22.18,Stretching
8.81,8.82,39.9,22.08,Stretching
8.82,8.83,39.9,22.18,Stretching
8.83,8.85,39.8,22.08,Stretching
8.85,8.86,39.9,22.18,Stretching
8.86,8.88,40,22.18,Stretching
8.88,8.89,39.9,22.18,Stretching
8.89,8.9,40.1,22.18,Stretching
8.9,8.92,40.2,22.18,Stretching
8.92,8.93,40,22.18,Stretching
8.93,8.94,40.1,22.18,Stretching
8.94,8.96,40.5,22.28,Stretching
8.96,8.97,40.4,22.28,Stretching
8.97,8.98,40.6,22.38,Stretching
8.98,9,40.7,22.28,Stretching
9,9.01,40.7,22.38,Stretching
9.01,9.02,40.3,22.38,Stretching
9.02,9.03,40.4,22.38,Stretching
9.03,9.05,40.6,22.48,Stretching
9.05,9.06,40.8,22.48,Stretching
9.06,9.07,40.6,22.38,Stretching
9.07,9.08,40.6,22.48,Stretching
9.08,9.1,40.5,22.48,Stretching
9.1,9.11,40.6,22.48,Stretching
9.11,9.12,40.9,22.48,Stretching
9.12,9.13,41.1,22.48,Stretching
9.13,9.15,40.9,22.58,Stretching
9.15,9.16,41.1,22.58,Stretching
9.16,9.17,41.5,22.58,Stretching
9.17,9.19,41.2,22.58,Stretching
9.19,9.19,41,22.68,Stretching
9.19,9.21,41.2,22.68,Stretching
9.21,9.22,41.3,22.68,Stretching
9.22,9.23,41.2,22.78,Stretching
9.23,9.25,41.2,22.78,Stretching
9.25,9.26,41.3,22.78,Stretching
9.26,9.27,41.6,22.68,Stretching
9.27,9.28,41.8,22.78,Stretching
9.28,9.3,41.7,22.89,Stretching
9.3,9.31,41.6,22.78,Stretching
9.31,9.32,41.6,22.89,Stretching
9.32,9.34,41.8,22.89,Stretching
9.34,9.35,41.9,22.99,Stretching
9.35,9.35,42.1,22.99,Stretching
9.35,9.37,41.9,22.99,Stretching
9.37,9.39,41.9,22.89,Stretching
9.39,9.4,41.8,22.99,Stretching
9.4,9.41,41.9,23.09,Stretching
9.41,9.43,42.1,23.09,Stretching
9.43,9.44,42.3,23.09,Stretching
9.44,9.44,42.2,23.09,Stretching
9.44,9.47,42.1,23.19,Stretching
9.47,9.48,42.2,23.09,Stretching
9.48,9.49,42.5,23.09,Stretching
9.49,9.51,42.6,23.09,Stretching
9.51,9.52,42.5,23.09,Stretching
9.52,9.53,42.7,23.09,Stretching
9.53,9.54,42.7,23.19,Stretching
9.54,9.56,42.7,23.19,Stretching
9.56,9.56,42.8,23.19,Stretching
9.56,9.58,42.6,23.19,Stretching
9.58,9.6,42.7,23.19,Stretching
9.6,9.6,42.9,23.19,Stretching
9.6,9.61,42.9,23.29,Stretching
9.61,9.63,43,23.29,Stretching
9.63,9.64,42.9,23.29,Stretching
9.64,9.65,42.9,23.29,Stretching
9.65,9.67,43.1,23.29,Stretching
9.67,9.68,43.3,23.29,Stretching
9.68,9.69,43.1,23.4,Stretching
9.69,9.71,43.2,23.4,Stretching
9.71,9.72,43.3,23.4,Stretching
9.72,9.73,43.3,23.5,Stretching
9.73,9.74,43.5,23.5,Stretching
9.74,9.75,43.6,23.4,Stretching
9.75,9.77,43.6,23.5,Stretching
9.77,9.77,43.4,23.5,Stretching
9.77,9.79,43.4,23.5,Stretching
9.79,9.8,43.8,23.5,Stretching
9.8,9.81,43.9,23.5,Stretching
9.81,9.82,44,23.6,Stretching
9.82,9.84,44,23.5,Stretching
9.84,9.85,43.9,23.5,Stretching
9.85,9.86,43.9,23.5,Stretching
9.86,9.88,44,23.6,Stretching
9.88,9.89,44.2,23.6,Stretching
9.89,9.9,44,23.6,Stretching
9.9,9.92,44,23.6,Stretching
9.92,9.93,44.3,23.71,Stretching
9.93,9.94,44.5,23.71,Stretching
9.94,9.95,44.2,23.6,Stretching
9.95,9.97,44.2,23.71,Stretching
9.97,9.96,44.3,23.6,Stretching
9.96,9.96,44.1,23.71,Stretching
9.96,9.96,44.2,23.71,Stretching
9.96,9.96,44.1,23.6,Stretching
9.96,9.96,44,23.71,Stretching
9.96,9.96,44,23.6,Stretching
9.96,9.96,44,23.71,Stretching
9.96,9.96,43.9,23.71,Stretching
9.96,9.96,43.8,23.71,Stretching
9.96,9.96,43.7,23.6,Stretching
9.96,9.96,43.8,23.71,Stretching
9.96,9.96,43.9,23.71,Stretching
9.96,9.96,43.6,23.71,Stretching
9.96,9.96,43.2,23.71,Stretching
9.96,9.96,43.2,23.71,Stretching
9.96,9.96,43.4,23.71,Stretching
9.96,9.96,43.5,23.71,Stretching
9.96,9.96,43.6,23.71,Stretching
9.96,9.96,43.4,23.71,Stretching
9.96,9.96,43.2,23.71,Stretching
9.96,9.96,43.4,23.81,Stretching
9.96,9.96,43.3,23.71,Stretching
9.96,9.96,43.3,23.71,Stretching
9.96,9.96,43.3,23.71,Stretching
9.96,9.96,43.2,23.71,Stretching
9.96,9.96,43.1,23.81,Stretching
9.96,9.96,43.2,23.71,Stretching
9.96,9.96,43.3,23.71,Stretching
9.96,9.96,43.4,23.71,Relaxing
9.96,9.96,43.4,23.71,Relaxing
9.96,9.94,43.3,23.6,Relaxing
9.94,9.93,43,23.6,Relaxing
9.93,9.92,42.8,23.71,Relaxing
9.92,9.91,42.8,23.6,Relaxing
9.91,9.9,42.6,23.6,Relaxing
9.9,9.89,42.5,23.6,Relaxing
9.89,9.88,42.1,23.6,Relaxing
9.88,9.86,41.9,23.6,Relaxing
9.86,9.85,41.8,23.6,Relaxing
9.85,9.84,41.7,23.5,Relaxing
9.84,9.82,41.7,23.6,Relaxing
9.82,9.81,41.5,23.71,Relaxing
9.81,9.8,41.4,23.6,Relaxing
9.8,9.78,41.3,23.5,Relaxing
9.78,9.77,41.4,23.5,Relaxing
9.77,9.76,41.1,23.5,Relaxing
9.76,9.75,40.9,23.5,Relaxing
9.75,9.73,40.9,23.5,Relaxing
9.73,9.72,40.7,23.5,Relaxing
9.72,9.71,40.5,23.5,Relaxing
9.71,9.69,40.3,23.4,Relaxing
9.69,9.69,40.3,23.5,Relaxing
9.69,9.68,40.2,23.4,Relaxing
9.68,9.66,40,23.4,Relaxing
9.66,9.65,40,23.29,Relaxing
9.65,9.64,40.1,23.4,Relaxing
9.64,9.63,40.2,23.4,Relaxing
9.63,9.61,39.9,23.4,Relaxing
9.61,9.6,39.7,23.29,Relaxing
9.6,9.59,39.7,23.29,Relaxing
9.59,9.57,39.6,23.29,Relaxing
9.57,9.56,39.3,23.4,Relaxing
9.56,9.55,39.3,23.29,Relaxing
9.55,9.53,39.2,23.29,Relaxing
9.53,9.52,39.1,23.19,Relaxing
9.52,9.52,38.8,23.29,Relaxing
9.52,9.5,38.6,23.29,Relaxing
9.5,9.49,38.4,23.29,Relaxing
9.49,9.48,38.4,23.19,Relaxing
9.48,9.46,38.5,23.19,Relaxing
9.46,9.45,38.5,23.29,Relaxing
9.45,9.44,38.3,23.29,Relaxing
9.44,9.43,38.2,23.19,Relaxing
9.43,9.41,38.1,23.19,Relaxing
9.41,9.4,37.9,23.19,Relaxing
9.4,9.39,37.6,23.19,Relaxing
9.39,9.37,37.6,23.19,Relaxing
9.37,9.36,37.7,23.09,Relaxing
9.36,9.35,37.7,23.09,Relaxing
9.35,9.33,37.8,23.09,Relaxing
9.33,9.32,37.7,23.09,Relaxing
9.32,9.31,37.5,23.09,Relaxing
9.31,9.3,37.4,23.09,Relaxing
9.3,9.28,37.1,23.09,Relaxing
9.28,9.27,37.1,22.99,Relaxing
9.27,9.26,37.2,23.09,Relaxing
9.26,9.25,37,23.09,Relaxing
9.25,9.23,36.8,23.09,Relaxing
9.23,9.22,36.9,22.99,Relaxing
9.22,9.21,36.7,22.99,Relaxing
9.21,9.19,36.6,22.99,Relaxing
9.19,9.18,36.5,22.89,Relaxing
9.18,9.17,36.4,22.99,Relaxing
9.17,9.16,36.2,22.89,Relaxing
9.16,9.15,36.1,22.99,Relaxing
9.15,9.13,36.2,22.78,Relaxing
9.13,9.13,36.1,22.89,Relaxing
9.13,9.11,36.1,22.89,Relaxing
9.11,9.1,35.8,22.89,Relaxing
9.1,9.09,35.6,22.89,Relaxing
9.09,9.07,35.8,22.89,Relaxing
9.07,9.06,35.6,22.89,Relaxing
9.06,9.05,35.5,22.89,Relaxing
9.05,9.03,35.6,22.89,Relaxing
9.03,9.02,35.4,22.78,Relaxing
9.02,9.01,35.4,22.89,Relaxing
9.01,9,35.5,22.78,Relaxing
9,8.98,35.4,22.78,Relaxing
8.98,8.97,35.1,22.78,Relaxing
8.97,8.96,35.1,22.78,Relaxing
8.96,8.94,34.8,22.78,Relaxing
8.94,8.93,34.8,22.78,Relaxing
8.93,8.92,34.8,22.78,Relaxing
8.92,8.9,35,22.78,Relaxing
8.9,8.89,34.8,22.68,Relaxing
8.89,8.88,34.6,22.68,Relaxing
8.88,8.86,34.5,22.68,Relaxing
8.86,8.85,34.4,22.68,Relaxing
8.85,8.84,34.5,22.68,Relaxing
8.84,8.82,34.5,22.68,Relaxing
8.82,8.81,34.4,22.68,Relaxing
8.81,8.8,34.3,22.68,Relaxing
8.8,8.78,34.2,22.68,Relaxing
8.78,8.77,33.8,22.58,Relaxing
8.77,8.76,33.9,22.58,Relaxing
8.76,8.74,34.1,22.58,Relaxing
8.74,8.73,34,22.68,Relaxing
8.73,8.72,33.8,22.58,Relaxing
8.72,8.71,33.6,22.58,Relaxing
8.71,8.69,33.5,22.58,Relaxing
8.69,8.68,33.5,22.68,Relaxing
8.68,8.67,33.2,22.58,Relaxing
8.67,8.65,33.4,22.58,Relaxing
8.65,8.64,33.4,22.48,Relaxing
8.64,8.63,33.4,22.58,Relaxing
8.63,8.61,33.2,22.48,Relaxing
8.61,8.6,32.9,22.48,Relaxing
8.6,8.59,32.6,22.48,Relaxing
8.59,8.57,32.7,22.58,Relaxing
8.57,8.56,32.5,22.38,Relaxing
8.56,8.55,32.6,22.48,Relaxing
8.55,8.53,32.9,22.48,Relaxing
8.53,8.52,32.9,22.48,Relaxing
8.52,8.51,32.7,22.38,Relaxing
8.51,8.49,32.7,22.38,Relaxing
8.49,8.48,32.3,22.38,Relaxing
8.48,8.47,32.4,22.48,Relaxing
8.47,8.45,32.2,22.38,Relaxing
8.45,8.44,32.2,22.38,Relaxing
8.44,8.43,32,22.38,Relaxing
8.43,8.42,32,22.38,Relaxing
8.42,8.4,32.1,22.28,Relaxing
8.4,8.39,31.9,22.28,Relaxing
8.39,8.38,31.8,22.28,Relaxing
8.38,8.36,31.8,22.38,Relaxing
8.36,8.35,31.7,22.28,Relaxing
8.35,8.34,31.4,22.28,Relaxing
8.34,8.32,31.5,22.28,Relaxing
8.32,8.31,31.4,22.28,Relaxing
8.31,8.3,31.5,22.18,Relaxing
8.3,8.28,31.7,22.18,Relaxing
8.28,8.27,31.8,22.18,Relaxing
8.27,8.26,31.7,22.18,Relaxing
8.26,8.25,31.5,22.18,Relaxing
8.25,8.23,31.1,22.18,Relaxing
8.23,8.23,31,22.08,Relaxing
8.23,8.21,31,22.18,Relaxing
8.21,8.2,31.2,22.08,Relaxing
8.2,8.19,31,22.08,Relaxing
8.19,8.18,31.1,22.08,Relaxing
8.18,8.16,30.7,22.08,Relaxing
8.16,8.15,30.5,22.08,Relaxing
8.15,8.14,30.6,21.98,Relaxing
8.14,8.12,30.5,22.08,Relaxing
8.12,8.11,30.5,22.08,Relaxing
8.11,8.1,30.6,21.88,Relaxing
8.1,8.08,30.3,21.98,Relaxing
8.08,8.07,30.1,21.98,Relaxing
8.07,8.06,30.1,21.98,Relaxing
8.06,8.04,30.1,21.98,Relaxing
8.04,8.03,30.1,21.98,Relaxing
8.03,8.02,29.9,21.98,Relaxing
8.02,8,29.9,21.98,Relaxing
8,7.99,29.8,21.88,Relaxing
7.99,7.98,29.8,21.88,Relaxing
7.98,7.96,29.9,21.88,Relaxing
7.96,7.96,29.9,21.88,Relaxing
7.96,7.94,29.8,21.88,Relaxing
7.94,7.92,29.7,21.88,Relaxing
7.92,7.91,29.6,21.88,Relaxing
7.91,7.9,29.4,21.79,Relaxing
7.9,7.88,29.4,21.79,Relaxing
7.88,7.87,29.3,21.79,Relaxing
7.87,7.86,29.1,21.88,Relaxing
7.86,7.84,29.2,21.69,Relaxing
7.84,7.82,29.2,21.69,Relaxing
7.82,7.82,29,21.79,Relaxing
7.82,7.8,29,21.79,Relaxing
7.8,7.78,28.8,21.79,Relaxing
7.78,7.78,28.8,21.69,Relaxing
7.78,7.76,28.6,21.69,Relaxing
7.76,7.74,28.6,21.69,Relaxing
7.74,7.73,28.8,21.69,Relaxing
7.73,7.72,28.7,21.59,Relaxing
7.72,7.71,28.5,21.59,Relaxing
7.71,7.69,28.5,21.59,Relaxing
7.69,7.68,28.7,21.59,Relaxing
7.68,7.67,28.6,21.59,Relaxing
7.67,7.66,28.4,21.59,Relaxing
7.66,7.64,28.2,21.59,Relaxing
7.64,7.63,28.4,21.59,Relaxing
7.63,7.62,28.2,21.49,Relaxing
7.62,7.61,27.8,21.49,Relaxing
7.61,7.59,27.9,21.59,Relaxing
7.59,7.58,28.2,21.49,Relaxing
7.58,7.57,28.2,21.39,Relaxing
7.57,7.55,28.3,21.49,Relaxing
7.55,7.54,28.1,21.49,Relaxing
7.54,7.53,27.9,21.39,Relaxing
7.53,7.51,27.8,21.39,Relaxing
7.51,7.5,27.7,21.39,Relaxing
7.5,7.49,27.8,21.49,Relaxing
7.49,7.48,27.6,21.3,Relaxing
7.48,7.46,27.5,21.3,Relaxing
7.46,7.45,27.3,21.2,Relaxing
7.45,7.44,27.5,21.39,Relaxing
7.44,7.43,27.6,21.3,Relaxing
7.43,7.42,27.2,21.2,Relaxing
7.42,7.4,27.1,21.3,Relaxing
7.4,7.39,27.2,21.2,Relaxing
7.39,7.38,27.1,21.2,Relaxing
7.38,7.36,27,21.2,Relaxing
7.36,7.34,26.9,21.2,Relaxing
7.34,7.34,26.9,21.1,Relaxing
7.34,7.32,27.1,21.2,Relaxing
7.32,7.3,27.1,21.1,Relaxing
7.3,7.3,26.8,21.1,Relaxing
7.3,7.28,26.8,21.1,Relaxing
7.28,7.26,26.8,21.1,Relaxing
7.26,7.26,26.8,21.01,Relaxing
7.26,7.25,26.4,21.01,Relaxing
7.25,7.23,26.4,21.01,Relaxing
7.23,7.22,26.3,21.01,Relaxing
7.22,7.21,26.2,21.01,Relaxing
7.21,7.19,26.6,20.91,Relaxing
7.19,7.18,26.3,20.91,Relaxing
7.18,7.17,26.3,20.91,Relaxing
7.17,7.16,26.1,20.82,Relaxing
7.16,7.14,26,20.91,Relaxing
7.14,7.13,26.1,20.91,Relaxing
7.13,7.11,26,20.82,Relaxing
7.11,7.1,25.8,20.72,Relaxing
7.1,7.09,25.8,20.82,Relaxing
7.09,7.08,25.8,20.82,Relaxing
7.08,7.07,25.8,20.82,Relaxing
7.07,7.05,25.8,20.82,Relaxing
7.05,7.04,25.5,20.82,Relaxing
7.04,7.03,25.5,20.72,Relaxing
7.03,7.02,25.8,20.72,Relaxing
7.02,7.01,25.9,20.62,Relaxing
7.01,6.99,25.6,20.72,Relaxing
6.99,6.98,25.4,20.72,Relaxing
6.98,6.97,24.9,20.62,Relaxing
6.97,6.95,25,20.62,Relaxing
6.95,6.94,25.2,20.72,Relaxing
6.94,6.93,24.9,20.53,Relaxing
6.93,6.92,25,20.62,Relaxing
6.92,6.9,25,20.53,Relaxing
6.9,6.89,25.1,20.53,Relaxing
6.89,6.88,25.1,20.53,Relaxing
6.88,6.86,25,20.43,Relaxing
6.86,6.85,24.8,20.43,Relaxing
6.85,6.84,24.5,20.43,Relaxing
6.84,6.82,24.6,20.53,Relaxing
6.82,6.81,24.7,20.43,Relaxing
6.81,6.8,24.6,20.34,Relaxing
6.8,6.78,24.7,20.34,Relaxing
6.78,6.78,24.6,20.34,Relaxing
6.78,6.76,24.6,20.25,Relaxing
6.76,6.75,24.5,20.25,Relaxing
6.75,6.74,24.5,20.25,Relaxing
6.74,6.72,24.4,20.25,Relaxing
6.72,6.71,24.3,20.25,Relaxing
6.71,6.7,24.3,20.15,Relaxing
6.7,6.69,24.3,20.25,Relaxing
6.69,6.67,24.1,20.15,Relaxing
6.67,6.66,24,20.15,Relaxing
6.66,6.65,24,20.15,Relaxing
6.65,6.64,23.9,20.15,Relaxing
6.64,6.63,23.9,20.15,Relaxing
6.63,6.61,24,20.06,Relaxing
6.61,6.59,23.6,20.06,Relaxing
6.59,6.59,23.6,20.06,Relaxing
6.59,6.57,23.7,19.97,Relaxing
6.57,6.56,23.5,20.06,Relaxing
6.56,6.55,23.5,20.06,Relaxing
6.55,6.54,23.4,20.15,Relaxing
6.54,6.53,23.3,20.15,Relaxing
6.53,6.51,23.4,20.06,Relaxing
6.51,6.51,23.4,19.97,Relaxing
6.51,6.49,23.4,19.87,Relaxing
6.49,6.48,23.2,20.06,Relaxing
6.48,6.47,22.9,19.97,Relaxing
6.47,6.45,23,19.97,Relaxing
6.45,6.44,23,19.78,Relaxing
6.44,6.43,22.7,19.78,Relaxing
6.43,6.41,22.7,19.78,Relaxing
6.41,6.4,22.8,19.87,Relaxing
6.4,6.39,22.7,19.78,Relaxing
6.39,6.38,22.9,19.78,Relaxing
6.38,6.36,22.9,19.78,Relaxing
6.36,6.35,22.5,19.78,Relaxing
6.35,6.34,22.4,19.69,Relaxing
6.34,6.32,22.4,19.59,Relaxing
6.32,6.3,22.1,19.69,Relaxing
6.3,6.3,22.3,19.59,Relaxing
6.3,6.28,22.4,19.5,Relaxing
6.28,6.26,22.2,19.59,Relaxing
6.26,6.25,22.4,19.5,Relaxing
6.25,6.24,22.4,19.41,Relaxing
6.24,6.23,22.1,19.23,Relaxing
6.23,6.22,22.2,19.32,Relaxing
6.22,6.2,22.3,19.32,Relaxing
6.2,6.19,22.3,19.23,Relaxing
6.19,6.18,22.2,19.23,Relaxing
6.18,6.16,22,19.23,Relaxing
6.16,6.15,21.7,19.23,Relaxing
6.15,6.14,21.8,19.32,Relaxing
6.14,6.13,22.1,19.23,Relaxing
6.13,6.11,21.9,19.14,Relaxing
6.11,6.1,21.7,19.32,Relaxing
6.1,6.09,21.5,19.23,Relaxing
6.09,6.07,21.4,19.14,Relaxing
6.07,6.07,21.6,19.14,Relaxing
6.07,6.05,21.7,19.23,Relaxing
6.05,6.04,21.7,19.14,Relaxing
6.04,6.03,21.6,19.14,Relaxing
6.03,6.01,21.3,19.14,Relaxing
6.01,6.01,21.3,19.05,Relaxing
6.01,6,21.2,18.95,Relaxing
6,5.98,21.3,18.95,Relaxing
5.98,5.97,21.3,18.86,Relaxing
5.97,5.96,20.9,18.86,Relaxing
5.96,5.95,21,18.86,Relaxing
5.95,5.93,20.8,18.86,Relaxing
5.93,5.92,20.8,18.86,Relaxing
5.92,5.91,20.8,18.86,Relaxing
5.91,5.9,21,18.77,Relaxing
5.9,5.89,20.7,18.77,Relaxing
5.89,5.88,20.3,18.68,Relaxing
5.88,5.86,20.4,18.68,Relaxing
5.86,5.84,20.5,18.59,Relaxing
5.84,5.84,20.7,18.77,Relaxing
5.84,5.82,20.5,18.77,Relaxing
5.82,5.8,20.3,18.68,Relaxing
5.8,5.8,20.3,18.68,Relaxing
5.8,5.78,20.2,18.68,Relaxing
5.78,5.76,20.2,18.59,Relaxing
5.76,5.76,20.1,18.68,Relaxing
5.76,5.75,20.3,18.59,Relaxing
5.75,5.73,20.1,18.59,Relaxing
5.73,5.72,19.8,18.42,Relaxing
5.72,5.71,20,18.42,Relaxing
5.71,5.69,20,18.42,Relaxing
5.69,5.69,19.9,18.24,Relaxing
5.69,5.67,20.1,18.33,Relaxing
5.67,5.66,19.9,18.33,Relaxing
5.66,5.65,19.7,18.24,Relaxing
5.65,5.63,19.7,18.24,Relaxing
5.63,5.61,19.8,18.24,Relaxing
5.61,5.61,19.5,18.15,Relaxing
5.61,5.59,19.4,18.24,Relaxing
5.59,5.58,19.5,18.06,Relaxing
5.58,5.57,19.3,18.15,Relaxing
5.57,5.56,19.4,17.97,Relaxing
5.56,5.55,19.3,18.06,Relaxing
5.55,5.53,19.3,17.97,Relaxing
5.53,5.52,19.2,18.06,Relaxing
5.52,5.51,19.2,17.97,Relaxing
5.51,5.49,19.2,18.06,Relaxing
5.49,5.48,19.4,17.89,Relaxing
5.48,5.47,19.2,17.89,Relaxing
5.47,5.45,18.8,17.89,Relaxing
5.45,5.45,18.9,17.89,Relaxing
5.45,5.43,18.8,17.8,Relaxing
5.43,5.42,18.9,17.71,Relaxing
5.42,5.41,19.1,17.71,Relaxing
5.41,5.39,19,17.71,Relaxing
5.39,5.38,18.6,17.62,Relaxing
5.38,5.37,18.2,17.62,Relaxing
5.37,5.36,18.3,17.54,Relaxing
5.36,5.34,18.8,17.54,Relaxing
5.34,5.33,18.7,17.62,Relaxing
5.33,5.32,18.4,17.54,Relaxing
5.32,5.3,18.2,17.45,Relaxing
5.3,5.28,18.1,17.45,Relaxing
5.28,5.28,18.2,17.37,Relaxing
5.28,5.26,18.3,17.28,Relaxing
5.26,5.25,18.3,17.19,Relaxing
5.25,5.24,18,17.28,Relaxing
5.24,5.22,18.3,17.11,Relaxing
5.22,5.21,18.1,17.02,Relaxing
5.21,5.2,17.7,17.11,Relaxing
5.2,5.19,17.8,17.02,Relaxing
5.19,5.17,18.1,17.02,Relaxing
5.17,5.16,18.1,16.94,Relaxing
5.16,5.15,17.7,16.94,Relaxing
5.15,5.13,17.5,16.85,Relaxing
5.13,5.12,17.5,16.85,Relaxing
5.12,5.11,17.7,16.77,Relaxing
5.11,5.09,17.3,16.77,Relaxing
5.09,5.09,17.1,16.6,Relaxing
5.09,5.07,17.3,16.52,Relaxing
5.07,5.05,17.3,16.52,Relaxing
5.05,5.05,17.5,16.52,Relaxing
5.05,5.03,17.3,16.43,Relaxing
5.03,5.02,17.4,16.43,Relaxing
5.02,5.01,17.6,16.35,Relaxing
5.01,5,17.5,16.26,Relaxing
5,4.98,17.3,16.26,Relaxing
4.98,4.97,17.2,16.26,Relaxing
4.97,4.96,17,16.18,Relaxing
4.96,4.95,17.1,16.1,Relaxing
4.95,4.93,16.8,16.1,Relaxing
4.93,4.92,16.7,16.1,Relaxing
4.92,4.91,16.8,16.02,Relaxing
4.91,4.89,16.6,16.02,Relaxing
4.89,4.88,16.6,15.93,Relaxing
4.88,4.86,16.8,15.93,Relaxing
4.86,4.85,16.5,15.85,Relaxing
4.85,4.84,16.3,15.85,Relaxing
4.84,4.82,16.4,15.69,Relaxing
4.82,4.81,16.5,15.69,Relaxing
4.81,4.8,16.4,15.69,Relaxing
4.8,4.79,16.5,15.69,Relaxing
4.79,4.77,16.5,15.61,Relaxing
4.77,4.76,16.3,15.52,Relaxing
4.76,4.75,16.1,15.44,Relaxing
4.75,4.73,15.9,15.36,Relaxing
4.73,4.73,16,15.44,Relaxing
4.73,4.71,16.1,15.28,Relaxing
4.71,4.7,16.1,15.28,Relaxing
4.7,4.69,16,15.28,Relaxing
4.69,4.67,16,15.2,Relaxing
4.67,4.66,15.9,15.12,Relaxing
4.66,4.65,16,15.12,Relaxing
4.65,4.64,15.9,15.12,Relaxing
4.64,4.62,15.8,15.12,Relaxing
4.62,4.61,15.6,15.04,Relaxing
4.61,4.59,15.6,14.96,Relaxing
4.59,4.58,15.7,14.96,Relaxing
4.58,4.57,15.5,14.88,Relaxing
4.57,4.55,15.2,14.8,Relaxing
4.55,4.54,15.5,14.8,Relaxing
4.54,4.53,15.6,14.8,Relaxing
4.53,4.52,15.4,14.72,Relaxing
4.52,4.51,15.3,14.64,Relaxing
4.51,4.49,15.2,14.64,Relaxing
4.49,4.48,15.2,14.64,Relaxing
4.48,4.47,15.4,14.56,Relaxing
