Time,Displacement,Tension,Resistance,Stutus
108.61,8.89,39.9,22.18,Stretching
108.62,8.9,40.1,22.18,Stretching
108.63,8.92,40.2,22.18,Stretching
108.64,8.93,40,22.18,Stretching
108.66,8.94,40.1,22.18,Stretching
108.67,8.96,40.5,22.28,Stretching
108.68,8.97,40.4,22.28,Stretching
108.69,8.98,40.6,22.38,Stretching
108.71,9,40.7,22.28,Stretching
108.72,9.01,40.7,22.38,Stretching
108.73,9.02,40.3,22.38,Stretching
108.74,9.03,40.4,22.38,Stretching
108.75,9.05,40.6,22.48,Stretching
108.77,9.06,40.8,22.48,Stretching
108.78,9.07,40.6,22.38,Stretching
108.79,9.08,40.6,22.48,Stretching
108.8,9.1,40.5,22.48,Stretching
108.82,9.11,40.6,22.48,Stretching
108.83,9.12,40.9,22.48,Stretching
108.84,9.13,41.1,22.48,Stretching
108.85,9.15,40.9,22.58,Stretching
108.87,9.16,41.1,22.58,Stretching
108.88,9.17,41.5,22.58,Stretching
108.89,9.19,41.2,22.58,Stretching
108.9,9.19,41,22.68,Stretching
108.92,9.21,41.2,22.68,Stretching
108.93,9.22,41.3,22.68,Stretching
108.94,9.23,41.2,22.78,Stretching
108.95,9.25,41.2,22.78,Stretching
108.96,9.26,41.3,22.78,Stretching
108.98,9.27,41.6,22.68,Stretching
108.99,9.28,41.8,22.78,Stretching
109,9.3,41.7,22.89,Stretching
109.01,9.31,41.6,22.78,Stretching
109.03,9.32,41.6,22.89,Stretching
109.04,9.34,41.8,22.89,Stretching
109.05,9.35,41.9,22.99,Stretching
109.06,9.35,42.1,22.99,Stretching
109.08,9.37,41.9,22.99,Stretching
109.09,9.39,41.9,22.89,Stretching
109.1,9.4,41.8,22.99,Stretching
109.11,9.41,41.9,23.09,Stretching
109.13,9.43,42.1,23.09,Stretching
109.14,9.44,42.3,23.09,Stretching
109.15,9.44,42.2,23.09,Stretching
109.16,9.47,42.1,23.19,Stretching
109.18,9.48,42.2,23.09,Stretching
109.19,9.49,42.5,23.09,Stretching
109.2,9.51,42.6,23.09,Stretching
109.21,9.52,42.5,23.09,Stretching
109.22,9.53,42.7,23.09,Stretching
109.24,9.54,42.7,23.19,Stretching
109.25,9.56,42.7,23.19,Stretching
109.26,9.56,42.8,23.19,Stretching
109.27,9.58,42.6,23.19,Stretching
109.29,9.6,42.7,23.19,Stretching
109.3,9.6,42.9,23.19,Stretching
109.31,9.61,42.9,23.29,Stretching
109.32,9.63,43,23.29,Stretching
109.33,9.64,42.9,23.29,Stretching
109.35,9.65,42.9,23.29,Stretching
109.36,9.67,43.1,23.29,Stretching
109.37,9.68,43.3,23.29,Stretching
109.38,9.69,43.1,23.4,Stretching
109.4,9.71,43.2,23.4,Stretching
109.41,9.72,43.3,23.4,Stretching
109.42,9.73,43.3,23.5,Stretching
109.43,9.74,43.5,23.5,Stretching
109.45,9.75,43.6,23.4,Stretching
109.46,9.77,43.6,23.5,Stretching
109.47,9.77,43.4,23.5,Stretching
109.48,9.79,43.4,23.5,Stretching
109.5,9.8,43.8,23.5,Stretching
109.51,9.81,43.9,23.5,Stretching
109.52,9.82,44,23.6,Stretching
109.53,9.84,44,23.5,Stretching
109.54,9.85,43.9,23.5,Stretching
109.56,9.86,43.9,23.5,Stretching
109.57,9.88,44,23.6,Stretching
109.58,9.89,44.2,23.6,Stretching
109.59,9.9,44,23.6,Stretching
109.61,9.92,44,23.6,Stretching
109.62,9.93,44.3,23.71,Stretching
109.63,9.94,44.5,23.71,Stretching
109.64,9.95,44.2,23.6,Stretching
109.66,9.97,44.2,23.71,Stretching
109.67,9.96,44.3,23.6,Stretching
109.68,9.96,44.1,23.71,Stretching
109.69,9.96,44.2,23.71,Stretching
109.7,9.96,44.1,23.6,Stretching
109.72,9.96,44,23.71,Stretching
109.73,9.96,44,23.6,Stretching
109.74,9.96,44,23.71,Stretching
109.75,9.96,43.9,23.71,Stretching
109.77,9.96,43.8,23.71,Stretching
109.78,9.96,43.7,23.6,Stretching
109.79,9.96,43.8,23.71,Stretching
109.8,9.96,43.9,23.71,Stretching
109.82,9.96,43.6,23.71,Stretching
109.83,9.96,43.2,23.71,Stretching
109.84,9.96,43.2,23.71,Stretching
109.85,9.96,43.4,23.71,Stretching
109.87,9.96,43.5,23.71,Stretching
109.88,9.96,43.6,23.71,Stretching
109.89,9.96,43.4,23.71,Stretching
109.9,9.96,43.2,23.71,Stretching
109.91,9.96,43.4,23.81,Stretching
109.93,9.96,43.3,23.71,Stretching
109.94,9.96,43.3,23.71,Stretching
109.95,9.96,43.3,23.71,Stretching
109.96,9.96,43.2,23.71,Stretching
109.98,9.96,43.1,23.81,Stretching
109.99,9.96,43.2,23.71,Stretching
110,9.96,43.3,23.71,Stretching
110.02,9.96,43.4,23.71,Relaxing
110.03,9.96,43.4,23.71,Relaxing
110.04,9.94,43.3,23.6,Relaxing
110.05,9.93,43,23.6,Relaxing
110.06,9.92,42.8,23.71,Relaxing
110.08,9.91,42.8,23.6,Relaxing
110.09,9.9,42.6,23.6,Relaxing
110.1,9.89,42.5,23.6,Relaxing
110.11,9.88,42.1,23.6,Relaxing
110.12,9.86,41.9,23.6,Relaxing
110.14,9.85,41.8,23.6,Relaxing
110.15,9.84,41.7,23.5,Relaxing
110.16,9.82,41.7,23.6,Relaxing
110.17,9.81,41.5,23.71,Relaxing
110.19,9.8,41.4,23.6,Relaxing
110.2,9.78,41.3,23.5,Relaxing
110.21,9.77,41.4,23.5,Relaxing
110.22,9.76,41.1,23.5,Relaxing
110.24,9.75,40.9,23.5,Relaxing
110.25,9.73,40.9,23.5,Relaxing
110.26,9.72,40.7,23.5,Relaxing
110.27,9.71,40.5,23.5,Relaxing
110.29,9.69,40.3,23.4,Relaxing
110.3,9.69,40.3,23.5,Relaxing
110.31,9.68,40.2,23.4,Relaxing
110.32,9.66,40,23.4,Relaxing
110.33,9.65,40,23.29,Relaxing
110.35,9.64,40.1,23.4,Relaxing
110.36,9.63,40.2,23.4,Relaxing
110.37,9.61,39.9,23.4,Relaxing
110.38,9.6,39.7,23.29,Relaxing
110.4,9.59,39.7,23.29,Relaxing
110.41,9.57,39.6,23.29,Relaxing
110.42,9.56,39.3,23.4,Relaxing
110.43,9.55,39.3,23.29,Relaxing
110.44,9.53,39.2,23.29,Relaxing
110.46,9.52,39.1,23.19,Relaxing
110.47,9.52,38.8,23.29,Relaxing
110.48,9.5,38.6,23.29,Relaxing
110.5,9.49,38.4,23.29,Relaxing
110.51,9.48,38.4,23.19,Relaxing
110.52,9.46,38.5,23.19,Relaxing
110.53,9.45,38.5,23.29,Relaxing
110.54,9.44,38.3,23.29,Relaxing
110.56,9.43,38.2,23.19,Relaxing
110.57,9.41,38.1,23.19,Relaxing
110.58,9.4,37.9,23.19,Relaxing
110.59,9.39,37.6,23.19,Relaxing
110.61,9.37,37.6,23.19,Relaxing
110.62,9.36,37.7,23.09,Relaxing
110.63,9.35,37.7,23.09,Relaxing
110.64,9.33,37.8,23.09,Relaxing
110.65,9.32,37.7,23.09,Relaxing
110.67,9.31,37.5,23.09,Relaxing
110.68,9.3,37.4,23.09,Relaxing
110.69,9.28,37.1,23.09,Relaxing
110.7,9.27,37.1,22.99,Relaxing
110.72,9.26,37.2,23.09,Relaxing
110.73,9.25,37,23.09,Relaxing
110.74,9.23,36.8,23.09,Relaxing
110.75,9.22,36.9,22.99,Relaxing
110.77,9.21,36.7,22.99,Relaxing
110.78,9.19,36.6,22.99,Relaxing
110.79,9.18,36.5,22.89,Relaxing
110.8,9.17,36.4,22.99,Relaxing
110.81,9.16,36.2,22.89,Relaxing
110.83,9.15,36.1,22.99,Relaxing
110.84,9.13,36.2,22.78,Relaxing
110.85,9.13,36.1,22.89,Relaxing
110.86,9.11,36.1,22.89,Relaxing
110.88,9.1,35.8,22.89,Relaxing
110.89,9.09,35.6,22.89,Relaxing
110.9,9.07,35.8,22.89,Relaxing
110.91,9.06,35.6,22.89,Relaxing
110.93,9.05,35.5,22.89,Relaxing
110.94,9.03,35.6,22.89,Relaxing
110.95,9.02,35.4,22.78,Relaxing
110.96,9.01,35.4,22.89,Relaxing
110.98,9,35.5,22.78,Relaxing
110.99,8.98,35.4,22.78,Relaxing
111,8.97,35.1,22.78,Relaxing
111.01,8.96,35.1,22.78,Relaxing
111.02,8.94,34.8,22.78,Relaxing
111.04,8.93,34.8,22.78,Relaxing
111.05,8.92,34.8,22.78,Relaxing
111.06,8.9,35,22.78,Relaxing
111.07,8.89,34.8,22.68,Relaxing
111.09,8.88,34.6,22.68,Relaxing
111.1,8.86,34.5,22.68,Relaxing
111.11,8.85,34.4,22.68,Relaxing
111.12,8.84,34.5,22.68,Relaxing
111.14,8.82,34.5,22.68,Relaxing
111.15,8.81,34.4,22.68,Relaxing
111.16,8.8,34.3,22.68,Relaxing
111.17,8.78,34.2,22.68,Relaxing
111.19,8.77,33.8,22.58,Relaxing
111.2,8.76,33.9,22.58,Relaxing
111.21,8.74,34.1,22.58,Relaxing
111.22,8.73,34,22.68,Relaxing
111.23,8.72,33.8,22.58,Relaxing
111.25,8.71,33.6,22.58,Relaxing
111.26,8.69,33.5,22.58,Relaxing
111.27,8.68,33.5,22.68,Relaxing
111.28,8.67,33.2,22.58,Relaxing
111.3,8.65,33.4,22.58,Relaxing
111.31,8.64,33.4,22.48,Relaxing
111.32,8.63,33.4,22.58,Relaxing
111.33,8.61,33.2,22.48,Relaxing
111.35,8.6,32.9,22.48,Relaxing
111.36,8.59,32.6,22.48,Relaxing
111.37,8.57,32.7,22.58,Relaxing
111.38,8.56,32.5,22.38,Relaxing
111.4,8.55,32.6,22.48,Relaxing
111.41,8.53,32.9,22.48,Relaxing
111.42,8.52,32.9,22.48,Relaxing
111.43,8.51,32.7,22.38,Relaxing
111.44,8.49,32.7,22.38,Relaxing
111.46,8.48,32.3,22.38,Relaxing
111.47,8.47,32.4,22.48,Relaxing
111.48,8.45,32.2,22.38,Relaxing
111.49,8.44,32.2,22.38,Relaxing
111.51,8.43,32,22.38,Relaxing
111.52,8.42,32,22.38,Relaxing
111.53,8.4,32.1,22.28,Relaxing
111.54,8.39,31.9,22.28,Relaxing
111.56,8.38,31.8,22.28,Relaxing
111.57,8.36,31.8,22.38,Relaxing
111.58,8.35,31.7,22.28,Relaxing
111.59,8.34,31.4,22.28,Relaxing
111.61,8.32,31.5,22.28,Relaxing
111.62,8.31,31.4,22.28,Relaxing
111.63,8.3,31.5,22.18,Relaxing
111.64,8.28,31.7,22.18,Relaxing
111.65,8.27,31.8,22.18,Relaxing
111.67,8.26,31.7,22.18,Relaxing
111.68,8.25,31.5,22.18,Relaxing
111.69,8.23,31.1,22.18,Relaxing
111.7,8.23,31,22.08,Relaxing
111.72,8.21,31,22.18,Relaxing
111.73,8.2,31.2,22.08,Relaxing
111.74,8.19,31,22.08,Relaxing
111.75,8.18,31.1,22.08,Relaxing
111.76,8.16,30.7,22.08,Relaxing
111.78,8.15,30.5,22.08,Relaxing
111.79,8.14,30.6,21.98,Relaxing
111.8,8.12,30.5,22.08,Relaxing
111.81,8.11,30.5,22.08,Relaxing
111.83,8.1,30.6,21.88,Relaxing
111.84,8.08,30.3,21.98,Relaxing
111.85,8.07,30.1,21.98,Relaxing
111.86,8.06,30.1,21.98,Relaxing
111.88,8.04,30.1,21.98,Relaxing
111.89,8.03,30.1,21.98,Relaxing
111.9,8.02,29.9,21.98,Relaxing
111.91,8,29.9,21.98,Relaxing
111.93,7.99,29.8,21.88,Relaxing
111.94,7.98,29.8,21.88,Relaxing
111.95,7.96,29.9,21.88,Relaxing
111.96,7.96,29.9,21.88,Relaxing
111.97,7.94,29.8,21.88,Relaxing
111.99,7.92,29.7,21.88,Relaxing
112,7.91,29.6,21.88,Relaxing
112.01,7.9,29.4,21.79,Relaxing
112.02,7.88,29.4,21.79,Relaxing
112.04,7.87,29.3,21.79,Relaxing
112.05,7.86,29.1,21.88,Relaxing
112.06,7.84,29.2,21.69,Relaxing
112.07,7.82,29.2,21.69,Relaxing
112.09,7.82,29,21.79,Relaxing
112.1,7.8,29,21.79,Relaxing
112.11,7.78,28.8,21.79,Relaxing
112.12,7.78,28.8,21.69,Relaxing
112.14,7.76,28.6,21.69,Relaxing
112.15,7.74,28.6,21.69,Relaxing
112.16,7.73,28.8,21.69,Relaxing
112.17,7.72,28.7,21.59,Relaxing
112.18,7.71,28.5,21.59,Relaxing
112.2,7.69,28.5,21.59,Relaxing
112.21,7.68,28.7,21.59,Relaxing
112.22,7.67,28.6,21.59,Relaxing
112.23,7.66,28.4,21.59,Relaxing
112.25,7.64,28.2,21.59,Relaxing
112.26,7.63,28.4,21.59,Relaxing
112.27,7.62,28.2,21.49,Relaxing
112.28,7.61,27.8,21.49,Relaxing
112.3,7.59,27.9,21.59,Relaxing
112.31,7.58,28.2,21.49,Relaxing
112.32,7.57,28.2,21.39,Relaxing
112.33,7.55,28.3,21.49,Relaxing
112.34,7.54,28.1,21.49,Relaxing
112.36,7.53,27.9,21.39,Relaxing
112.37,7.51,27.8,21.39,Relaxing
112.38,7.5,27.7,21.39,Relaxing
112.39,7.49,27.8,21.49,Relaxing
112.41,7.48,27.6,21.3,Relaxing
112.42,7.46,27.5,21.3,Relaxing
112.43,7.45,27.3,21.2,Relaxing
112.44,7.44,27.5,21.39,Relaxing
112.46,7.43,27.6,21.3,Relaxing
112.47,7.42,27.2,21.2,Relaxing
112.48,7.4,27.1,21.3,Relaxing
112.49,7.39,27.2,21.2,Relaxing
112.51,7.38,27.1,21.2,Relaxing
112.52,7.36,27,21.2,Relaxing
112.53,7.34,26.9,21.2,Relaxing
112.54,7.34,26.9,21.1,Relaxing
112.55,7.32,27.1,21.2,Relaxing
112.57,7.3,27.1,21.1,Relaxing
112.58,7.3,26.8,21.1,Relaxing
112.59,7.28,26.8,21.1,Relaxing
112.6,7.26,26.8,21.1,Relaxing
112.62,7.26,26.8,21.01,Relaxing
112.63,7.25,26.4,21.01,Relaxing
112.64,7.23,26.4,21.01,Relaxing
112.65,7.22,26.3,21.01,Relaxing
112.67,7.21,26.2,21.01,Relaxing
112.68,7.19,26.6,20.91,Relaxing
112.69,7.18,26.3,20.91,Relaxing
112.7,7.17,26.3,20.91,Relaxing
112.72,7.16,26.1,20.82,Relaxing
112.73,7.14,26,20.91,Relaxing
112.74,7.13,26.1,20.91,Relaxing
112.75,7.11,26,20.82,Relaxing
112.76,7.1,25.8,20.72,Relaxing
112.78,7.09,25.8,20.82,Relaxing
112.79,7.08,25.8,20.82,Relaxing
112.8,7.07,25.8,20.82,Relaxing
112.81,7.05,25.8,20.82,Relaxing
112.83,7.04,25.5,20.82,Relaxing
112.84,7.03,25.5,20.72,Relaxing
112.85,7.02,25.8,20.72,Relaxing
112.86,7.01,25.9,20.62,Relaxing
112.87,6.99,25.6,20.72,Relaxing
112.89,6.98,25.4,20.72,Relaxing
112.9,6.97,24.9,20.62,Relaxing
112.91,6.95,25,20.62,Relaxing
112.93,6.94,25.2,20.72,Relaxing
112.94,6.93,24.9,20.53,Relaxing
112.95,6.92,25,20.62,Relaxing
112.96,6.9,25,20.53,Relaxing
112.97,6.89,25.1,20.53,Relaxing
112.99,6.88,25.1,20.53,Relaxing
113,6.86,25,20.43,Relaxing
113.01,6.85,24.8,20.43,Relaxing
113.02,6.84,24.5,20.43,Relaxing
113.04,6.82,24.6,20.53,Relaxing
113.05,6.81,24.7,20.43,Relaxing
113.06,6.8,24.6,20.34,Relaxing
113.07,6.78,24.7,20.34,Relaxing
113.08,6.78,24.6,20.34,Relaxing
113.1,6.76,24.6,20.25,Relaxing
113.11,6.75,24.5,20.25,Relaxing
113.12,6.74,24.5,20.25,Relaxing
113.14,6.72,24.4,20.25,Relaxing
113.15,6.71,24.3,20.25,Relaxing
113.16,6.7,24.3,20.15,Relaxing
113.17,6.69,24.3,20.25,Relaxing
113.18,6.67,24.1,20.15,Relaxing
113.2,6.66,24,20.15,Relaxing
113.21,6.65,24,20.15,Relaxing
113.22,6.64,23.9,20.15,Relaxing
113.23,6.63,23.9,20.15,Relaxing
113.25,6.61,24,20.06,Relaxing
113.26,6.59,23.6,20.06,Relaxing
113.27,6.59,23.6,20.06,Relaxing
113.28,6.57,23.7,19.97,Relaxing
113.29,6.56,23.5,20.06,Relaxing
113.31,6.55,23.5,20.06,Relaxing
113.32,6.54,23.4,20.15,Relaxing
113.33,6.53,23.3,20.15,Relaxing
113.34,6.51,23.4,20.06,Relaxing
113.36,6.51,23.4,19.97,Relaxing
113.37,6.49,23.4,19.87,Relaxing
113.38,6.48,23.2,20.06,Relaxing
113.39,6.47,22.9,19.97,Relaxing
113.41,6.45,23,19.97,Relaxing
113.42,6.44,23,19.78,Relaxing
113.43,6.43,22.7,19.78,Relaxing
113.44,6.41,22.7,19.78,Relaxing
113.46,6.4,22.8,19.87,Relaxing
113.47,6.39,22.7,19.78,Relaxing
113.48,6.38,22.9,19.78,Relaxing
113.49,6.36,22.9,19.78,Relaxing
113.5,6.35,22.5,19.78,Relaxing
113.52,6.34,22.4,19.69,Relaxing
113.53,6.32,22.4,19.59,Relaxing
113.54,6.3,22.1,19.69,Relaxing
113.55,6.3,22.3,19.59,Relaxing
113.57,6.28,22.4,19.5,Relaxing
113.58,6.26,22.2,19.59,Relaxing
113.59,6.25,22.4,19.5,Relaxing
113.6,6.24,22.4,19.41,Relaxing
113.62,6.23,22.1,19.23,Relaxing
113.63,6.22,22.2,19.32,Relaxing
113.64,6.2,22.3,19.32,Relaxing
113.65,6.19,22.3,19.23,Relaxing
113.66,6.18,22.2,19.23,Relaxing
113.68,6.16,22,19.23,Relaxing
113.69,6.15,21.7,19.23,Relaxing
113.7,6.14,21.8,19.32,Relaxing
113.71,6.13,22.1,19.23,Relaxing
113.73,6.11,21.9,19.14,Relaxing
113.74,6.1,21.7,19.32,Relaxing
113.75,6.09,21.5,19.23,Relaxing
113.76,6.07,21.4,19.14,Relaxing
113.78,6.07,21.6,19.14,Relaxing
113.79,6.05,21.7,19.23,Relaxing
113.8,6.04,21.7,19.14,Relaxing
113.81,6.03,21.6,19.14,Relaxing
113.83,6.01,21.3,19.14,Relaxing
113.84,6.01,21.3,19.05,Relaxing
113.85,6,21.2,18.95,Relaxing
113.86,5.98,21.3,18.95,Relaxing
113.87,5.97,21.3,18.86,Relaxing
113.89,5.96,20.9,18.86,Relaxing
113.9,5.95,21,18.86,Relaxing
113.91,5.93,20.8,18.86,Relaxing
113.92,5.92,20.8,18.86,Relaxing
113.94,5.91,20.8,18.86,Relaxing
113.95,5.9,21,18.77,Relaxing
113.96,5.89,20.7,18.77,Relaxing
113.97,5.88,20.3,18.68,Relaxing
113.98,5.86,20.4,18.68,Relaxing
114,5.84,20.5,18.59,Relaxing
114.01,5.84,20.7,18.77,Relaxing
114.02,5.82,20.5,18.77,Relaxing
114.04,5.8,20.3,18.68,Relaxing
114.05,5.8,20.3,18.68,Relaxing
114.06,5.78,20.2,18.68,Relaxing
114.07,5.76,20.2,18.59,Relaxing
114.08,5.76,20.1,18.68,Relaxing
114.1,5.75,20.3,18.59,Relaxing
114.11,5.73,20.1,18.59,Relaxing
114.12,5.72,19.8,18.42,Relaxing
114.13,5.71,20,18.42,Relaxing
114.15,5.69,20,18.42,Relaxing
114.16,5.69,19.9,18.24,Relaxing
114.17,5.67,20.1,18.33,Relaxing
114.18,5.66,19.9,18.33,Relaxing
114.19,5.65,19.7,18.24,Relaxing
114.21,5.63,19.7,18.24,Relaxing
114.22,5.61,19.8,18.24,Relaxing
114.23,5.61,19.5,18.15,Relaxing
114.25,5.59,19.4,18.24,Relaxing
114.26,5.58,19.5,18.06,Relaxing
114.27,5.57,19.3,18.15,Relaxing
114.28,5.56,19.4,17.97,Relaxing
114.29,5.55,19.3,18.06,Relaxing
114.31,5.53,19.3,17.97,Relaxing
114.32,5.52,19.2,18.06,Relaxing
114.33,5.51,19.2,17.97,Relaxing
114.34,5.49,19.2,18.06,Relaxing
114.36,5.48,19.4,17.89,Relaxing
114.37,5.47,19.2,17.89,Relaxing
114.38,5.45,18.8,17.89,Relaxing
114.39,5.45,18.9,17.89,Relaxing
114.4,5.43,18.8,17.8,Relaxing
114.42,5.42,18.9,17.71,Relaxing
114.43,5.41,19.1,17.71,Relaxing
114.44,5.39,19,17.71,Relaxing
114.45,5.38,18.6,17.62,Relaxing
114.47,5.37,18.2,17.62,Relaxing
114.48,5.36,18.3,17.54,Relaxing
114.49,5.34,18.8,17.54,Relaxing
114.5,5.33,18.7,17.62,Relaxing
114.52,5.32,18.4,17.54,Relaxing
114.53,5.3,18.2,17.45,Relaxing
114.54,5.28,18.1,17.45,Relaxing
114.55,5.28,18.2,17.37,Relaxing
114.57,5.26,18.3,17.28,Relaxing
114.58,5.25,18.3,17.19,Relaxing
114.59,5.24,18,17.28,Relaxing
114.6,5.22,18.3,17.11,Relaxing
114.61,5.21,18.1,17.02,Relaxing
114.63,5.2,17.7,17.11,Relaxing
114.64,5.19,17.8,17.02,Relaxing
114.65,5.17,18.1,17.02,Relaxing
114.66,5.16,18.1,16.94,Relaxing
114.68,5.15,17.7,16.94,Relaxing
114.69,5.13,17.5,16.85,Relaxing
114.7,5.12,17.5,16.85,Relaxing
114.71,5.11,17.7,16.77,Relaxing
114.73,5.09,17.3,16.77,Relaxing
114.74,5.09,17.1,16.6,Relaxing
114.75,5.07,17.3,16.52,Relaxing
114.76,5.05,17.3,16.52,Relaxing
114.77,5.05,17.5,16.52,Relaxing
114.79,5.03,17.3,16.43,Relaxing
114.8,5.02,17.4,16.43,Relaxing
114.81,5.01,17.6,16.35,Relaxing
114.82,5,17.5,16.26,Relaxing
114.84,4.98,17.3,16.26,Relaxing
114.85,4.97,17.2,16.26,Relaxing
114.86,4.96,17,16.18,Relaxing
114.87,4.95,17.1,16.1,Relaxing
114.89,4.93,16.8,16.1,Relaxing
114.9,4.92,16.7,16.1,Relaxing
114.91,4.91,16.8,16.02,Relaxing
114.92,4.89,16.6,16.02,Relaxing
114.94,4.88,16.6,15.93,Relaxing
114.95,4.86,16.8,15.93,Relaxing
114.96,4.85,16.5,15.85,Relaxing
114.97,4.84,16.3,15.85,Relaxing
114.98,4.82,16.4,15.69,Relaxing
115,4.81,16.5,15.69,Relaxing
115.01,4.8,16.4,15.69,Relaxing
115.02,4.79,16.5,15.69,Relaxing
115.03,4.77,16.5,15.61,Relaxing
115.05,4.76,16.3,15.52,Relaxing
115.06,4.75,16.1,15.44,Relaxing
115.07,4.73,15.9,15.36,Relaxing
115.08,4.73,16,15.44,Relaxing
115.1,4.71,16.1,15.28,Relaxing
115.11,4.7,16.1,15.28,Relaxing
115.12,4.69,16,15.28,Relaxing
115.13,4.67,16,15.2,Relaxing
115.15,4.66,15.9,15.12,Relaxing
115.16,4.65,16,15.12,Relaxing
115.17,4.64,15.9,15.12,Relaxing
115.18,4.62,15.8,15.12,Relaxing
115.19,4.61,15.6,15.04,Relaxing
115.21,4.59,15.6,14.96,Relaxing
115.22,4.58,15.7,14.96,Relaxing
115.23,4.57,15.5,14.88,Relaxing
115.24,4.55,15.2,14.8,Relaxing
115.26,4.54,15.5,14.8,Relaxing
115.27,4.53,15.6,14.8,Relaxing
115.28,4.52,15.4,14.72,Relaxing
115.29,4.51,15.3,14.64,Relaxing
115.3,4.49,15.2,14.64,Relaxing
115.32,4.48,15.2,14.64,Relaxing
115.33,4.47,15.4,14.56,Relaxing
115.34,4.45,15.1,14.56,Relaxing
115.36,4.45,14.7,14.48,Relaxing
115.37,4.43,14.8,14.48,Relaxing
115.38,4.42,14.9,14.48,Relaxing
115.39,4.41,14.8,14.41,Relaxing
115.4,4.39,15,14.41,Relaxing
115.42,4.38,14.9,14.41,Relaxing
115.43,4.36,14.7,14.41,Relaxing
115.44,4.36,14.8,14.25,Relaxing
115.45,4.34,14.7,14.17,Relaxing
115.47,4.33,14.5,14.25,Relaxing
115.48,4.32,14.7,14.25,Relaxing
115.49,4.3,14.6,14.17,Relaxing
115.5,4.29,14.3,14.02,Relaxing
115.51,4.28,14.2,14.09,Relaxing
115.53,4.26,14.2,14.02,Relaxing
115.54,4.25,13.8,14.02,Relaxing
115.55,4.24,13.9,13.94,Relaxing
115.56,4.23,14.2,13.86,Relaxing
115.58,4.21,14.1,13.86,Relaxing
115.59,4.2,14,13.79,Relaxing
115.6,4.19,13.9,13.71,Relaxing
115.61,4.17,13.9,13.71,Relaxing
115.63,4.16,14,13.71,Relaxing
115.64,4.15,13.9,13.71,Relaxing
115.65,4.13,13.7,13.56,Relaxing
115.66,4.13,13.6,13.56,Relaxing
115.68,4.11,13.8,13.56,Relaxing
115.69,4.09,13.7,13.63,Relaxing
115.7,4.08,13.7,13.48,Relaxing
115.71,4.07,13.6,13.4,Relaxing
115.72,4.05,13.7,13.4,Relaxing
115.74,4.05,13.6,13.33,Relaxing
115.75,4.03,13.4,13.33,Relaxing
115.76,4.01,13.2,13.33,Relaxing
115.77,4.01,13.3,13.25,Relaxing
115.79,3.99,13.2,13.18,Relaxing
115.8,3.98,13.2,13.18,Relaxing
115.81,3.97,13,13.1,Relaxing
115.82,3.95,13,13.1,Relaxing
115.84,3.94,13,13.1,Relaxing
115.85,3.93,12.9,13.03,Relaxing
115.86,3.92,12.8,13.03,Relaxing
115.87,3.9,12.8,12.95,Relaxing
115.89,3.89,12.7,12.95,Relaxing
115.9,3.87,12.8,12.88,Relaxing
115.91,3.86,12.7,12.8,Relaxing
115.92,3.85,12.5,12.88,Relaxing
115.93,3.83,12.5,12.8,Relaxing
115.95,3.82,12.3,12.73,Relaxing
115.96,3.8,12.5,12.73,Relaxing
115.97,3.79,12.7,12.65,Relaxing
115.98,3.78,12.4,12.73,Relaxing
116,3.76,12.1,12.58,Relaxing
116.01,3.75,12.1,12.58,Relaxing
116.02,3.74,12.2,12.58,Relaxing
116.03,3.72,12.1,12.51,Relaxing
116.05,3.71,12.1,12.51,Relaxing
116.06,3.7,11.9,12.51,Relaxing
116.07,3.68,11.7,12.43,Relaxing
116.08,3.67,11.6,12.36,Relaxing
116.09,3.66,11.8,12.29,Relaxing
116.11,3.64,12,12.36,Relaxing
116.12,3.63,11.6,12.29,Relaxing
116.13,3.62,11.5,12.21,Relaxing
116.14,3.61,11.7,12.21,Relaxing
116.16,3.59,11.7,12.14,Relaxing
116.17,3.58,11.7,12.14,Relaxing
116.18,3.57,11.9,12.14,Relaxing
116.19,3.55,11.6,12.07,Relaxing
116.21,3.54,11.3,12.07,Relaxing
116.22,3.53,11.3,12.07,Relaxing
116.23,3.52,11.2,12,Relaxing
116.24,3.5,11.4,11.92,Relaxing
116.26,3.49,11.4,11.92,Relaxing
116.27,3.48,11.2,11.92,Relaxing
116.28,3.47,11.5,11.78,Relaxing
116.29,3.45,11.4,11.85,Relaxing
116.3,3.44,11.1,11.78,Relaxing
116.32,3.43,11,11.71,Relaxing
116.33,3.42,10.9,11.71,Relaxing
116.34,3.4,10.8,11.71,Relaxing
116.35,3.39,10.8,11.64,Relaxing
116.37,3.38,10.6,11.64,Relaxing
116.38,3.36,10.7,11.56,Relaxing
116.39,3.35,10.7,11.56,Relaxing
116.4,3.34,10.6,11.49,Relaxing
116.41,3.33,10.6,11.64,Relaxing
116.43,3.31,10.5,11.42,Relaxing
116.44,3.3,10.6,11.35,Relaxing
116.45,3.28,10.5,11.35,Relaxing
116.47,3.27,10.5,11.28,Relaxing
116.48,3.26,10.3,11.28,Relaxing
116.49,3.25,10.4,11.28,Relaxing
116.5,3.23,10,11.21,Relaxing
116.51,3.22,10,11.14,Relaxing
116.53,3.21,10.2,11.14,Relaxing
116.54,3.19,10.1,11.07,Relaxing
116.55,3.18,10.3,11,Relaxing
116.56,3.17,10.3,11.07,Relaxing
116.58,3.15,10.4,11,Relaxing
