Pre,Displacement,Tension,Resistance,Stutus,,RAW_DATA,Cycle,Time(s),Displacement(mm),Tension(N),Resistance(ohm),Stutus
16.44,16.43,39.5,,,,,23,504.79,16.43,39.5,38.28,Stretching
16.43,16.42,39.6,,,,,23,504.81,16.42,39.6,37.74,Stretching
16.42,16.4,39.5,,,,,23,504.82,16.4,39.5,38.28,Stretching
16.4,16.4,39.4,,,,,23,504.83,16.4,39.4,38.28,Stretching
16.4,16.38,39.3,,,,,23,504.84,16.38,39.3,38.83,Stretching
16.38,16.37,39.3,,,,,23,504.86,16.37,39.3,38.28,Stretching
16.37,16.36,39.3,,,,,23,504.87,16.36,39.3,38.28,Stretching
16.36,16.34,39.1,,,,,23,504.88,16.34,39.1,38.28,Stretching
16.34,16.33,39,,,,,23,504.89,16.33,39,38.28,Stretching
16.33,16.32,38.7,,,,,23,504.9,16.32,38.7,38.28,Stretching
16.32,16.31,38.6,,,,,23,504.92,16.31,38.6,38.28,Stretching
16.31,16.29,38.6,,,,,23,504.93,16.29,38.6,38.28,Stretching
16.29,16.28,38.7,,,,,23,504.94,16.28,38.7,38.28,Stretching
16.28,16.27,38.8,,,,,23,504.95,16.27,38.8,37.74,Stretching
16.27,16.25,38.7,,,,,23,504.97,16.25,38.7,38.28,Stretching
16.25,16.24,38.4,,,,,23,504.98,16.24,38.4,38.28,Stretching
16.24,16.23,38.2,,,,,23,504.99,16.23,38.2,38.28,Stretching
16.23,16.21,38.3,,,,,23,505,16.21,38.3,38.28,Stretching
16.21,16.2,38.4,,,,,23,505.02,16.2,38.4,38.83,Stretching
16.2,16.19,38.2,,,,,23,505.03,16.19,38.2,38.28,Stretching
16.19,16.17,38.2,,,,,23,505.04,16.17,38.2,37.19,Stretching
16.17,16.16,38,,,,,23,505.05,16.16,38,38.28,Stretching
16.16,16.15,37.8,,,,,23,505.07,16.15,37.8,38.28,Stretching
16.15,16.14,37.6,,,,,23,505.08,16.14,37.6,38.28,Stretching
16.14,16.12,37.5,,,,,23,505.09,16.12,37.5,38.28,Stretching
16.12,16.11,37.9,,,,,23,505.1,16.11,37.9,37.74,Stretching
16.11,16.09,38,,,,,23,505.11,16.09,38,38.28,Stretching
16.09,16.08,37.8,,,,,23,505.13,16.08,37.8,38.28,Stretching
16.08,16.07,37.6,,,,,23,505.14,16.07,37.6,38.28,Stretching
16.07,16.06,37.6,,,,,23,505.15,16.06,37.6,37.74,Stretching
16.06,16.04,37.4,,,,,23,505.16,16.04,37.4,37.74,Stretching
16.04,16.03,37.2,,,,,23,505.18,16.03,37.2,38.28,Stretching
16.03,16.02,37.1,,,,,23,505.19,16.02,37.1,38.28,Stretching
16.02,16,37.1,,,,,23,505.2,16,37.1,37.74,Stretching
16,16,37.2,,,,,23,505.21,16,37.2,38.28,Stretching
16,15.98,37.3,,,,,23,505.23,15.98,37.3,37.74,Stretching
15.98,15.97,37.1,,,,,23,505.24,15.97,37.1,37.74,Stretching
15.97,15.96,36.9,,,,,23,505.25,15.96,36.9,38.28,Stretching
15.96,15.94,36.8,,,,,23,505.26,15.94,36.8,38.28,Stretching
15.94,15.93,36.7,,,,,23,505.27,15.93,36.7,38.28,Stretching
15.93,15.92,36.7,,,,,23,505.29,15.92,36.7,38.28,Stretching
15.92,15.9,36.8,,,,,23,505.3,15.9,36.8,38.28,Stretching
15.9,15.89,36.7,,,,,23,505.31,15.89,36.7,38.28,Stretching
15.89,15.88,36.5,,,,,23,505.32,15.88,36.5,38.28,Stretching
15.88,15.87,36.3,,,,,23,505.34,15.87,36.3,38.28,Stretching
15.87,15.85,36.2,,,,,23,505.35,15.85,36.2,37.74,Stretching
15.85,15.84,36.1,,,,,23,505.36,15.84,36.1,38.28,Stretching
15.84,15.83,36.1,,,,,23,505.37,15.83,36.1,38.28,Stretching
15.83,15.81,36.4,,,,,23,505.39,15.81,36.4,38.28,Stretching
15.81,15.8,36.2,,,,,23,505.4,15.8,36.2,37.74,Stretching
15.8,15.8,35.8,,,,,23,505.41,15.8,35.8,38.28,Stretching
15.8,15.78,35.7,,,,,23,505.42,15.78,35.7,38.28,Stretching
15.78,15.77,35.9,,,,,23,505.44,15.77,35.9,38.28,Stretching
15.77,15.76,35.9,,,,,23,505.45,15.76,35.9,38.28,Stretching
15.76,15.75,35.6,,,,,23,505.46,15.75,35.6,38.83,Stretching
15.75,15.73,35.5,,,,,23,505.47,15.73,35.5,38.28,Stretching
15.73,15.72,35.4,,,,,23,505.48,15.72,35.4,38.28,Stretching
15.72,15.71,35.4,,,,,23,505.5,15.71,35.4,38.28,Stretching
15.71,15.69,35.3,,,,,23,505.51,15.69,35.3,38.28,Stretching
15.69,15.68,35.2,,,,,23,505.52,15.68,35.2,37.74,Stretching
15.68,15.67,35.2,,,,,23,505.53,15.67,35.2,38.28,Stretching
15.67,15.65,35.3,,,,,23,505.55,15.65,35.3,38.28,Stretching
15.65,15.64,35.1,,,,,23,505.56,15.64,35.1,38.28,Stretching
15.64,15.63,35.1,,,,,23,505.57,15.63,35.1,38.28,Stretching
15.63,15.61,35.2,,,,,23,505.58,15.61,35.2,37.74,Stretching
15.61,15.6,34.9,,,,,23,505.6,15.6,34.9,38.28,Stretching
15.6,15.59,34.6,,,,,23,505.61,15.59,34.6,38.28,Stretching
15.59,15.57,34.9,,,,,23,505.62,15.57,34.9,37.74,Stretching
15.57,15.56,34.9,,,,,23,505.63,15.56,34.9,38.28,Stretching
15.56,15.55,34.6,,,,,23,505.64,15.55,34.6,38.28,Stretching
15.55,15.53,34.7,,,,,23,505.66,15.53,34.7,38.28,Stretching
15.53,15.52,34.5,,,,,23,505.67,15.52,34.5,38.28,Stretching
15.52,15.52,34.3,,,,,23,505.68,15.52,34.3,37.74,Stretching
15.52,15.5,34,,,,,23,505.69,15.5,34,38.83,Stretching
15.5,15.48,34.1,,,,,23,505.71,15.48,34.1,37.74,Stretching
15.48,15.48,34.2,,,,,23,505.72,15.48,34.2,37.74,Stretching
15.48,15.46,34.1,,,,,23,505.73,15.46,34.1,38.83,Stretching
15.46,15.44,34.3,,,,,23,505.74,15.44,34.3,38.83,Stretching
15.44,15.44,34.1,,,,,23,505.76,15.44,34.1,38.28,Stretching
15.44,15.42,34.1,,,,,23,505.77,15.42,34.1,38.28,Stretching
15.42,15.4,33.9,,,,,23,505.78,15.4,33.9,37.74,Stretching
15.4,15.4,34,,,,,23,505.79,15.4,34,38.83,Stretching
15.4,15.39,34,,,,,23,505.81,15.39,34,38.28,Stretching
15.39,15.36,33.9,,,,,23,505.82,15.36,33.9,38.28,Stretching
15.36,15.35,33.9,,,,,23,505.83,15.35,33.9,38.28,Stretching
15.35,15.35,33.8,,,,,23,505.84,15.35,33.8,38.28,Stretching
15.35,15.33,33.9,,,,,23,505.86,15.33,33.9,38.28,Stretching
15.33,15.32,33.7,,,,,23,505.87,15.32,33.7,38.28,Stretching
15.32,15.31,33.4,,,,,23,505.88,15.31,33.4,38.28,Stretching
15.31,15.29,33.4,,,,,23,505.89,15.29,33.4,38.28,Stretching
15.29,15.27,33.4,,,,,23,505.9,15.27,33.4,38.28,Stretching
15.27,15.27,33.3,,,,,23,505.92,15.27,33.3,38.28,Stretching
15.27,15.25,33.3,,,,,23,505.93,15.25,33.3,38.83,Stretching
15.25,15.24,33.1,,,,,23,505.94,15.24,33.1,38.28,Stretching
15.24,15.23,32.8,,,,,23,505.95,15.23,32.8,38.28,Stretching
15.23,15.21,32.9,,,,,23,505.97,15.21,32.9,37.74,Stretching
15.21,15.2,33.1,,,,,23,505.98,15.2,33.1,38.83,Stretching
15.2,15.19,33.1,,,,,23,505.99,15.19,33.1,38.28,Stretching
15.19,15.18,33,,,,,23,506,15.18,33,37.74,Stretching
15.18,15.15,32.8,,,,,23,506.02,15.15,32.8,38.28,Stretching
15.15,15.15,32.7,,,,,23,506.03,15.15,32.7,38.28,Stretching
15.15,15.13,32.6,,,,,23,506.04,15.13,32.6,38.28,Stretching
15.13,15.11,32.4,,,,,23,506.05,15.11,32.4,38.28,Stretching
15.11,15.1,32.4,,,,,23,506.07,15.1,32.4,37.74,Stretching
15.1,15.1,32.3,,,,,23,506.08,15.1,32.3,38.28,Stretching
15.1,15.07,32.5,,,,,23,506.09,15.07,32.5,38.28,Stretching
15.07,15.07,32.2,,,,,23,506.1,15.07,32.2,37.74,Stretching
15.07,15.06,31.9,,,,,23,506.11,15.06,31.9,38.28,Stretching
15.06,15.04,32,,,,,23,506.13,15.04,32,38.28,Stretching
15.04,15.03,31.9,,,,,23,506.14,15.03,31.9,38.28,Stretching
15.03,15.02,31.9,,,,,23,506.15,15.02,31.9,38.28,Stretching
15.02,15,31.7,,,,,23,506.16,15,31.7,37.74,Stretching
15,14.99,31.6,,,,,23,506.17,14.99,31.6,38.28,Stretching
14.99,14.98,31.6,,,,,23,506.19,14.98,31.6,38.28,Stretching
14.98,14.97,31.7,,,,,23,506.2,14.97,31.7,37.74,Stretching
14.97,14.95,31.5,,,,,23,506.21,14.95,31.5,38.83,Stretching
14.95,14.94,31.1,,,,,23,506.22,14.94,31.1,38.28,Stretching
14.94,14.93,31.6,,,,,23,506.24,14.93,31.6,38.28,Stretching
14.93,14.92,31.5,,,,,23,506.25,14.92,31.5,37.74,Stretching
14.92,14.9,31.3,,,,,23,506.26,14.9,31.3,38.28,Stretching
14.9,14.89,31.2,,,,,23,506.27,14.89,31.2,38.28,Stretching
14.89,14.88,31,,,,,23,506.29,14.88,31,37.74,Stretching
14.88,14.86,31.2,,,,,23,506.3,14.86,31.2,38.28,Stretching
14.86,14.85,31.2,,,,,23,506.31,14.85,31.2,38.83,Stretching
14.85,14.84,31.1,,,,,23,506.32,14.84,31.1,38.28,Stretching
14.84,14.82,30.8,,,,,23,506.34,14.82,30.8,38.28,Stretching
14.82,14.81,30.7,,,,,23,506.35,14.81,30.7,38.28,Stretching
14.81,14.8,30.6,,,,,23,506.36,14.8,30.6,38.28,Stretching
14.8,14.79,30.6,,,,,23,506.37,14.79,30.6,38.28,Stretching
14.79,14.77,30.7,,,,,23,506.39,14.77,30.7,38.28,Stretching
14.77,14.76,30.6,,,,,23,506.4,14.76,30.6,38.28,Stretching
14.76,14.75,30.7,,,,,23,506.41,14.75,30.7,38.28,Stretching
14.75,14.74,30.5,,,,,23,506.42,14.74,30.5,38.28,Stretching
14.74,14.72,30.6,,,,,23,506.43,14.72,30.6,38.28,Stretching
14.72,14.71,30.5,,,,,23,506.45,14.71,30.5,38.28,Stretching
14.71,14.7,30.4,,,,,23,506.46,14.7,30.4,38.28,Stretching
14.7,14.69,30.5,,,,,23,506.47,14.69,30.5,38.28,Stretching
14.69,14.67,30.5,,,,,23,506.48,14.67,30.5,38.28,Stretching
14.67,14.65,30.4,,,,,23,506.5,14.65,30.4,38.28,Stretching
14.65,14.64,30.2,,,,,23,506.51,14.64,30.2,38.28,Stretching
14.64,14.63,30,,,,,23,506.52,14.63,30,37.19,Stretching
14.63,14.62,30.1,,,,,23,506.53,14.62,30.1,37.74,Stretching
14.62,14.6,29.9,,,,,23,506.55,14.6,29.9,38.28,Stretching
14.6,14.59,29.7,,,,,23,506.56,14.59,29.7,38.28,Stretching
14.59,14.58,29.9,,,,,23,506.57,14.58,29.9,38.28,Stretching
14.58,14.56,29.8,,,,,23,506.58,14.56,29.8,38.28,Stretching
14.56,14.56,29.8,,,,,23,506.6,14.56,29.8,38.28,Stretching
14.56,14.54,29.8,,,,,23,506.61,14.54,29.8,38.28,Stretching
14.54,14.52,29.4,,,,,23,506.62,14.52,29.4,38.28,Stretching
14.52,14.52,29.4,,,,,23,506.63,14.52,29.4,38.28,Stretching
14.52,14.51,29.6,,,,,23,506.64,14.51,29.6,38.28,Stretching
14.51,14.49,29.6,,,,,23,506.66,14.49,29.6,38.28,Stretching
14.49,14.48,29.7,,,,,23,506.67,14.48,29.7,38.28,Stretching
14.48,14.47,29.5,,,,,23,506.68,14.47,29.5,38.28,Stretching
14.47,14.45,29.5,,,,,23,506.69,14.45,29.5,38.28,Stretching
14.45,14.44,29.2,,,,,23,506.71,14.44,29.2,38.28,Stretching
14.44,14.43,29.3,,,,,23,506.72,14.43,29.3,38.28,Stretching
14.43,14.42,29.3,,,,,23,506.73,14.42,29.3,38.28,Stretching
14.42,14.4,29.1,,,,,23,506.74,14.4,29.1,38.28,Stretching
14.4,14.39,29,,,,,23,506.76,14.39,29,38.28,Stretching
14.39,14.38,29.2,,,,,23,506.77,14.38,29.2,37.74,Stretching
14.38,14.36,29,,,,,23,506.78,14.36,29,38.28,Stretching
14.36,14.35,28.8,,,,,23,506.79,14.35,28.8,38.83,Stretching
14.35,14.34,28.7,,,,,23,506.8,14.34,28.7,38.28,Stretching
14.34,14.32,28.8,,,,,23,506.82,14.32,28.8,38.28,Stretching
14.32,14.31,28.9,,,,,23,506.83,14.31,28.9,38.83,Stretching
14.31,14.3,28.8,,,,,23,506.84,14.3,28.8,38.28,Stretching
14.3,14.28,28.7,,,,,23,506.85,14.28,28.7,37.74,Stretching
14.28,14.27,28.4,,,,,23,506.87,14.27,28.4,38.28,Stretching
14.27,14.26,28.6,,,,,23,506.88,14.26,28.6,38.28,Stretching
14.26,14.25,28.4,,,,,23,506.89,14.25,28.4,37.74,Stretching
14.25,14.23,28.2,,,,,23,506.9,14.23,28.2,38.28,Stretching
14.23,14.23,28.4,,,,,23,506.92,14.23,28.4,38.28,Stretching
14.23,14.21,28.3,,,,,23,506.93,14.21,28.3,37.74,Stretching
14.21,14.19,28.3,,,,,23,506.94,14.19,28.3,38.28,Stretching
14.19,14.19,28.3,,,,,23,506.95,14.19,28.3,37.74,Stretching
14.19,14.17,28.1,,,,,23,506.97,14.17,28.1,37.74,Stretching
14.17,14.15,28,,,,,23,506.98,14.15,28,38.28,Stretching
14.15,14.15,27.9,,,,,23,506.99,14.15,27.9,38.28,Stretching
14.15,14.13,27.8,,,,,23,507,14.13,27.8,38.28,Stretching
14.13,14.11,27.9,,,,,23,507.02,14.11,27.9,38.28,Stretching
14.11,14.1,28,,,,,23,507.03,14.1,28,38.83,Stretching
14.1,14.09,27.9,,,,,23,507.04,14.09,27.9,38.28,Stretching
14.09,14.07,28,,,,,23,507.05,14.07,28,38.28,Stretching
14.07,14.06,27.8,,,,,23,507.06,14.06,27.8,37.74,Stretching
14.06,14.06,27.6,,,,,23,507.08,14.06,27.6,38.28,Stretching
14.06,14.04,27.4,,,,,23,507.09,14.04,27.4,38.28,Stretching
14.04,14.02,27.5,,,,,23,507.1,14.02,27.5,37.74,Stretching
14.02,14.02,27.4,,,,,23,507.11,14.02,27.4,38.28,Stretching
14.02,14,27.3,,,,,23,507.13,14,27.3,38.28,Stretching
14,13.99,27.2,,,,,23,507.14,13.99,27.2,38.28,Stretching
13.99,13.98,27.2,,,,,23,507.15,13.98,27.2,37.74,Stretching
13.98,13.97,26.9,,,,,23,507.16,13.97,26.9,38.28,Stretching
13.97,13.95,27,,,,,23,507.17,13.95,27,38.83,Stretching
13.95,13.94,26.9,,,,,23,507.19,13.94,26.9,38.28,Stretching
13.94,13.93,27.2,,,,,23,507.2,13.93,27.2,37.74,Stretching
13.93,13.92,27,,,,,23,507.21,13.92,27,38.28,Stretching
13.92,13.9,26.9,,,,,23,507.22,13.9,26.9,38.28,Stretching
13.9,13.89,26.9,,,,,23,507.24,13.89,26.9,38.28,Stretching
13.89,13.88,26.8,,,,,23,507.25,13.88,26.8,38.28,Stretching
13.88,13.86,26.9,,,,,23,507.26,13.86,26.9,38.28,Stretching
13.86,13.85,26.8,,,,,23,507.27,13.85,26.8,38.28,Stretching
13.85,13.84,26.5,,,,,23,507.29,13.84,26.5,38.28,Stretching
13.84,13.82,26.5,,,,,23,507.3,13.82,26.5,37.74,Stretching
13.82,13.81,26.4,,,,,23,507.31,13.81,26.4,38.83,Stretching
13.81,13.8,26.4,,,,,23,507.32,13.8,26.4,38.28,Stretching
13.8,13.79,26.3,,,,,23,507.33,13.79,26.3,38.28,Stretching
13.79,13.77,26.4,,,,,23,507.35,13.77,26.4,38.28,Stretching
13.77,13.76,26.2,,,,,23,507.36,13.76,26.2,38.28,Stretching
13.76,13.75,26,,,,,23,507.37,13.75,26,38.28,Stretching
13.75,13.74,26.1,,,,,23,507.39,13.74,26.1,37.74,Stretching
13.74,13.73,26,,,,,23,507.4,13.73,26,38.28,Stretching
13.73,13.72,26.3,,,,,23,507.41,13.72,26.3,38.28,Stretching
13.72,13.7,26.3,,,,,23,507.42,13.7,26.3,38.28,Stretching
13.7,13.69,26.2,,,,,23,507.43,13.69,26.2,38.28,Stretching
13.69,13.68,25.9,,,,,23,507.45,13.68,25.9,37.19,Stretching
13.68,13.67,25.7,,,,,23,507.46,13.67,25.7,38.28,Stretching
13.67,13.65,25.9,,,,,23,507.47,13.65,25.9,38.28,Stretching
13.65,13.64,25.6,,,,,23,507.48,13.64,25.6,37.74,Stretching
13.64,13.62,25.5,,,,,23,507.5,13.62,25.5,38.28,Stretching
13.62,13.6,25.5,,,,,23,507.51,13.6,25.5,38.28,Stretching
13.6,13.59,25.6,,,,,23,507.52,13.59,25.6,38.28,Stretching
13.59,13.58,25.6,,,,,23,507.53,13.58,25.6,38.28,Stretching
13.58,13.56,25.5,,,,,23,507.55,13.56,25.5,38.28,Stretching
13.56,13.55,25.4,,,,,23,507.56,13.55,25.4,38.28,Stretching
13.55,13.54,25.1,,,,,23,507.57,13.54,25.1,38.28,Stretching
13.54,13.52,25.4,,,,,23,507.58,13.52,25.4,37.74,Stretching
13.52,13.51,25.6,,,,,23,507.59,13.51,25.6,37.74,Stretching
13.51,13.5,25.4,,,,,23,507.61,13.5,25.4,38.28,Stretching
13.5,13.48,25.2,,,,,23,507.62,13.48,25.2,38.28,Stretching
13.48,13.47,25,,,,,23,507.63,13.47,25,38.28,Stretching
13.47,13.46,25,,,,,23,507.64,13.46,25,38.28,Stretching
13.46,13.45,25,,,,,23,507.66,13.45,25,38.83,Stretching
13.45,13.44,24.9,,,,,23,507.67,13.44,24.9,38.28,Stretching
13.44,13.43,24.8,,,,,23,507.68,13.43,24.8,37.74,Stretching
13.43,13.42,24.9,,,,,23,507.69,13.42,24.9,38.28,Stretching
13.42,13.4,24.7,,,,,23,507.7,13.4,24.7,38.28,Stretching
13.4,13.39,24.7,,,,,23,507.72,13.39,24.7,38.28,Stretching
13.39,13.38,24.5,,,,,23,507.73,13.38,24.5,38.28,Stretching
13.38,13.36,24.5,,,,,23,507.74,13.36,24.5,37.74,Stretching
13.36,13.35,24.8,,,,,23,507.75,13.35,24.8,38.28,Stretching
13.35,13.34,24.7,,,,,23,507.77,13.34,24.7,38.28,Stretching
13.34,13.32,24.6,,,,,23,507.78,13.32,24.6,37.74,Stretching
13.32,13.31,24.5,,,,,23,507.79,13.31,24.5,38.28,Stretching
13.31,13.3,24.5,,,,,23,507.8,13.3,24.5,38.28,Stretching
13.3,13.28,24.4,,,,,23,507.82,13.28,24.4,37.74,Stretching
13.28,13.27,24.2,,,,,23,507.83,13.27,24.2,38.28,Stretching
13.27,13.27,24.2,,,,,23,507.84,13.27,24.2,38.28,Stretching
13.27,13.25,24.4,,,,,23,507.85,13.25,24.4,38.28,Stretching
13.25,13.23,24,,,,,23,507.87,13.23,24,38.28,Stretching
13.23,13.23,24.1,,,,,23,507.88,13.23,24.1,38.28,Stretching
13.23,13.22,24.2,,,,,23,507.89,13.22,24.2,38.83,Stretching
13.22,13.19,24,,,,,23,507.9,13.19,24,38.28,Stretching
13.19,13.19,23.8,,,,,23,507.92,13.19,23.8,37.74,Stretching
13.19,13.18,23.9,,,,,23,507.93,13.18,23.9,38.28,Stretching
13.18,13.16,24,,,,,23,507.94,13.16,24,38.28,Stretching
13.16,13.15,23.7,,,,,23,507.95,13.15,23.7,38.28,Stretching
13.15,13.14,23.8,,,,,23,507.96,13.14,23.8,38.28,Stretching
13.14,13.13,23.8,,,,,23,507.98,13.13,23.8,38.83,Stretching
13.13,13.11,23.5,,,,,23,507.99,13.11,23.5,38.83,Stretching
13.11,13.1,23.4,,,,,23,508,13.1,23.4,37.74,Stretching
13.1,13.09,23.5,,,,,23,508.01,13.09,23.5,38.28,Stretching
13.09,13.07,23.6,,,,,23,508.03,13.07,23.6,38.83,Stretching
13.07,13.06,23.6,,,,,23,508.04,13.06,23.6,38.28,Stretching
13.06,13.05,23.4,,,,,23,508.05,13.05,23.4,38.28,Stretching
13.05,13.03,23.2,,,,,23,508.06,13.03,23.2,37.74,Stretching
13.03,13.02,23.3,,,,,23,508.08,13.02,23.3,38.83,Stretching
13.02,13.01,23.3,,,,,23,508.09,13.01,23.3,38.28,Stretching
13.01,13,23.3,,,,,23,508.1,13,23.3,38.28,Stretching
13,12.98,23.3,,,,,23,508.11,12.98,23.3,38.28,Stretching
12.98,12.97,23.3,,,,,23,508.13,12.97,23.3,38.83,Stretching
12.97,12.96,23.3,,,,,23,508.14,12.96,23.3,38.28,Stretching
12.96,12.95,23,,,,,23,508.15,12.95,23,38.28,Stretching
12.95,12.94,22.9,,,,,23,508.16,12.94,22.9,38.28,Stretching
12.94,12.92,22.8,,,,,23,508.17,12.92,22.8,38.83,Stretching
12.92,12.91,22.8,,,,,23,508.19,12.91,22.8,38.28,Stretching
12.91,12.9,22.7,,,,,23,508.2,12.9,22.7,38.28,Stretching
12.9,12.88,22.6,,,,,23,508.21,12.88,22.6,38.28,Stretching
12.88,12.87,22.6,,,,,23,508.22,12.87,22.6,38.28,Stretching
12.87,12.86,22.5,,,,,23,508.24,12.86,22.5,38.28,Stretching
12.86,12.85,22.7,,,,,23,508.25,12.85,22.7,38.28,Stretching
12.85,12.84,22.7,,,,,23,508.26,12.84,22.7,38.28,Stretching
12.84,12.82,22.7,,,,,23,508.27,12.82,22.7,38.28,Stretching
12.82,12.81,22.5,,,,,23,508.29,12.81,22.5,38.28,Stretching
12.81,12.8,22.2,,,,,23,508.3,12.8,22.2,38.28,Stretching
12.8,12.78,22.5,,,,,23,508.31,12.78,22.5,38.28,Stretching
12.78,12.77,22.5,,,,,23,508.32,12.77,22.5,38.28,Stretching
12.77,12.76,22.3,,,,,23,508.33,12.76,22.3,37.74,Stretching
12.76,12.75,22.4,,,,,23,508.35,12.75,22.4,38.28,Stretching
12.75,12.73,22.2,,,,,23,508.36,12.73,22.2,38.28,Stretching
12.73,12.72,22,,,,,23,508.37,12.72,22,37.74,Stretching
12.72,12.71,22.2,,,,,23,508.38,12.71,22.2,38.28,Stretching
12.71,12.69,22.2,,,,,23,508.4,12.69,22.2,38.28,Stretching
12.69,12.68,22,,,,,23,508.41,12.68,22,38.83,Stretching
12.68,12.67,22.1,,,,,23,508.42,12.67,22.1,38.28,Stretching
12.67,12.65,21.9,,,,,23,508.43,12.65,21.9,37.74,Stretching
12.65,12.64,21.5,,,,,23,508.45,12.64,21.5,38.28,Stretching
12.64,12.63,21.5,,,,,23,508.46,12.63,21.5,38.28,Stretching
12.63,12.61,21.6,,,,,23,508.47,12.61,21.6,37.74,Stretching
12.61,12.6,21.8,,,,,23,508.48,12.6,21.8,38.28,Stretching
12.6,12.59,21.5,,,,,23,508.5,12.59,21.5,38.28,Stretching
12.59,12.57,21.4,,,,,23,508.51,12.57,21.4,38.28,Stretching
12.57,12.56,21.4,,,,,23,508.52,12.56,21.4,38.28,Stretching
12.56,12.55,21.5,,,,,23,508.53,12.55,21.5,38.28,Stretching
12.55,12.53,21.6,,,,,23,508.55,12.53,21.6,37.74,Stretching
12.53,12.52,21.7,,,,,23,508.56,12.52,21.7,38.28,Stretching
12.52,12.51,21.3,,,,,23,508.57,12.51,21.3,38.28,Stretching
12.51,12.5,21.1,,,,,23,508.58,12.5,21.1,38.28,Stretching
12.5,12.48,21,,,,,23,508.59,12.48,21,38.28,Stretching
12.48,12.47,21.2,,,,,23,508.61,12.47,21.2,38.28,Stretching
12.47,12.46,21,,,,,23,508.62,12.46,21,38.28,Stretching
12.46,12.44,20.7,,,,,23,508.63,12.44,20.7,37.74,Stretching
12.44,12.44,20.6,,,,,23,508.64,12.44,20.6,38.28,Stretching
12.44,12.42,20.5,,,,,23,508.66,12.42,20.5,38.28,Stretching
12.42,12.4,20.6,,,,,23,508.67,12.4,20.6,38.28,Stretching
12.4,12.4,20.6,,,,,23,508.68,12.4,20.6,38.28,Stretching
12.4,12.39,20.6,,,,,23,508.69,12.39,20.6,37.74,Stretching
12.39,12.37,20.7,,,,,23,508.7,12.37,20.7,38.83,Stretching
12.37,12.35,20.4,,,,,23,508.72,12.35,20.4,38.28,Stretching
12.35,12.35,20.5,,,,,23,508.73,12.35,20.5,38.28,Stretching
12.35,12.33,20.5,,,,,23,508.74,12.33,20.5,38.28,Stretching
12.33,12.31,20.3,,,,,23,508.75,12.31,20.3,38.28,Stretching
12.31,12.31,20.3,,,,,23,508.77,12.31,20.3,38.28,Stretching
12.31,12.29,20.3,,,,,23,508.78,12.29,20.3,38.28,Stretching
12.29,12.28,20.5,,,,,23,508.79,12.28,20.5,38.28,Stretching
12.28,12.27,20.6,,,,,23,508.8,12.27,20.6,37.74,Stretching
12.27,12.26,20.5,,,,,23,508.82,12.26,20.5,37.74,Stretching
12.26,12.24,20.4,,,,,23,508.83,12.24,20.4,38.28,Stretching
12.24,12.23,20.1,,,,,23,508.84,12.23,20.1,38.28,Stretching
12.23,12.22,19.9,,,,,23,508.85,12.22,19.9,38.83,Stretching
12.22,12.21,19.9,,,,,23,508.86,12.21,19.9,38.28,Stretching
12.21,12.19,19.9,,,,,23,508.88,12.19,19.9,38.28,Stretching
12.19,12.18,20,,,,,23,508.89,12.18,20,38.28,Stretching
12.18,12.17,20,,,,,23,508.9,12.17,20,38.28,Stretching
12.17,12.15,20.1,,,,,23,508.91,12.15,20.1,38.28,Stretching
12.15,12.15,19.9,,,,,23,508.93,12.15,19.9,37.74,Stretching
12.15,12.13,19.9,,,,,23,508.94,12.13,19.9,38.28,Stretching
12.13,12.12,19.9,,,,,23,508.95,12.12,19.9,38.28,Stretching
12.12,12.1,19.5,,,,,23,508.96,12.1,19.5,38.28,Stretching
12.1,12.09,19.4,,,,,23,508.98,12.09,19.4,38.28,Stretching
12.09,12.08,19.4,,,,,23,508.99,12.08,19.4,38.28,Stretching
12.08,12.06,19.6,,,,,23,509,12.06,19.6,38.28,Stretching
12.06,12.05,19.3,,,,,23,509.01,12.05,19.3,38.28,Stretching
12.05,12.04,19.2,,,,,23,509.02,12.04,19.2,38.28,Stretching
12.04,12.03,19.6,,,,,23,509.04,12.03,19.6,38.28,Stretching
12.03,12.02,19.7,,,,,23,509.05,12.02,19.7,38.28,Stretching
12.02,12,19.3,,,,,23,509.06,12,19.3,38.28,Stretching
12,11.99,19.2,,,,,23,509.08,11.99,19.2,38.28,Stretching
11.99,11.98,19.3,,,,,23,509.09,11.98,19.3,38.28,Stretching
11.98,11.97,19.2,,,,,23,509.1,11.97,19.2,37.74,Stretching
11.97,11.96,19,,,,,23,509.11,11.96,19,38.28,Stretching
11.96,11.94,19.1,,,,,23,509.12,11.94,19.1,38.28,Stretching
11.94,11.93,19,,,,,23,509.14,11.93,19,38.28,Stretching
11.93,11.92,19,,,,,23,509.15,11.92,19,38.28,Stretching
11.92,11.9,19.2,,,,,23,509.16,11.9,19.2,38.28,Stretching
11.9,11.89,19,,,,,23,509.17,11.89,19,38.28,Stretching
11.89,11.88,19,,,,,23,509.19,11.88,19,38.28,Stretching
11.88,11.86,18.9,,,,,23,509.2,11.86,18.9,38.28,Stretching
11.86,11.85,19,,,,,23,509.21,11.85,19,38.28,Stretching
11.85,11.84,18.8,,,,,23,509.22,11.84,18.8,37.74,Stretching
11.84,11.83,18.5,,,,,23,509.23,11.83,18.5,38.28,Stretching
11.83,11.81,18.5,,,,,23,509.25,11.81,18.5,37.74,Stretching
